07/23/2021 08:27:11 PM;512;-34;-28;-13;-21;-26;-32;-41;-40;-28;-28;-22;-16;-43;-33;-29;-46;-40;-34;-52;-61;-42;-33;-47;-34;-19;-30;-24;-3;-14;-23;-19;-27;-8;-5;-7;-18;-18;-6;-18;-6;-12;-24;-9;-8;-2;-17;-7;9;1;-16;-10;-1;-12;-21;-41;-22;-16;-22;-22;-19;-15;-38;-44;-38;-50;-47;-46;-34;-31;-42;-36;-33;-26;-47;-31;-9;-29;-22;-10;-13;-6;11;0;-12;0;24;18;3;-11;5;9;13;29;-3;1;11;36;41;18;36;27;16;15;22;31;14;13;20;23;36;29;24;45;31;38;59;54;56;55;59;69;64;46;58;52;49;59;48;48;60;60;57;55;53;54;50;61;59;54;65;51;37;53;63;61;38;16;30;35;30;45;55;53;60;53;33;31;56;62;53;57;58;67;47;45;43;38;38;23;30;47;33;22;39;28;16;46;67;56;43;44;62;68;71;51;37;41;30;27;37;53;42;23;45;43;41;48;50;40;45;61;80;70;60;80;61;50;44;53;33;7;5;0;3;13;-1;-15;13;17;-3;-8;1;2;7;8;11;6;-12;-3;-17;-25;-15;-14;-23;-40;-40;-40;-34;-31;-51;-53;-46;-34;-10;-13;-3;22;7;-7;9;10;9;-2;1;-10;-10;-22;-37;-9;-17;-34;-43;-51;-32;-32;-29;-22;-40;-13;-6;-12;-9;-20;-32;-11;-1;-9;-14;-26;-26;-23;-25;-30;-51;-47;-43;-48;-39;-29;-40;-70;-49;-39;-47;-40;-40;-37;-48;-48;-39;-53;-55;-54;-66;-63;-59;-46;-34;-52;-43;-24;-24;-30;-30;-48;-57;-41;-28;-39;-39;-23;-31;-39;-38;-26;-35;-22;-13;-21;-23;-13;-15;-14;-5;-28;-8;-9;-32;-5;-1;-9;-5;-13;-30;-18;-3;-11;-7;-3;-11;2;43;32;20;35;33;49;62;22;21;37;32;34;30;29;18;15;22;45;37;-1;-12;3;7;8;11;18;20;13;32;29;18;17;18;21;1;8;23;3;4;22;34;40;22;37;47;48;60;54;72;72;60;66;84;63;49;59;51;70;76;40;28;49;50;55;47;60;80;70;60;62;76;54;50;58;63;85;65;48;51;55;53;39;64;52;37;35;39;46;45;40;52;76;70;73;65;45;34;39;40;40;25;32;28;27;37;2;-1;12;14;28;39;37;23;30;45;58;66;53;48;45;40;45;58;52;46;40;37;20;13;17;3;10;31;23;24;36;3;13;20;11;27;31;8;5;9;-5;-7;-6;-18;-24;-12;-15;-14;-5;-19;-12;-6;-12;0;18;9
07/23/2021 08:28:49 PM;512;-13;-24;11;66;69;-14;-86;-137;-106;-238;-109;-87;-143;-85;-189;-137;-58;-10;-70;-7;-69;-62;22;28;49;164;118;33;91;179;177;190;99;10;193;113;0;108;99;61;53;-75;70;205;113;126;225;256;240;251;162;132;222;27;-155;-100;-70;-142;-142;-154;-139;-72;-327;-308;-30;44;49;26;38;107;99;109;362;424;342;344;196;78;302;217;-16;44;-85;-243;-338;-233;-181;-135;-245;-337;-216;-162;-165;49;-1;-75;37;-37;-72;69;190;54;80;28;72;170;178;162;227;240;12;-48;63;61;20;-16;-25;-36;-84;-48;-21;-23;8;-91;-150;-99;-26;-63;4;-62;-161;-61;-84;-114;51;67;-55;-12;8;7;44;137;9;7;77;30;60;174;159;70;63;49;41;12;-18;-57;-116;-80;-152;-161;-121;-96;-138;-156;-87;43;26;41;87;46;94;76;103;107;129;34;-20;7;-1;-54;9;-14;-101;-109;-84;-75;19;20;104;122;65;117;109;236;226;81;94;112;46;7;17;-21;-125;-178;-199;-219;-134;-71;-97;-84;-132;-123;-113;-13;18;41;-24;0;-6;36;84;12;-27;-2;-5;-58;-53;50;20;-37;6;20;46;51;31;-1;21;-68;-32;-62;25;-49;-147;-128;-113;-181;-141;-41;-40;-1;60;8;7;122;125;93;208;214;163;257;291;262;276;281;183;229;248;134;53;123;40;-29;11;-42;-138;-102;-42;-78;-126;-105;-86;-104;-86;-62;-11;-22;-76;-1;-3;25;170;223;176;134;155;168;149;72;126;99;-68;-113;-79;-27;-170;-170;-155;-175;-141;-215;-193;-132;-147;-310;-157;-84;-195;-242;-93;-17;32;-34;-19;117;202;91;47;189;124;54;-16;40;90;11;-60;-30;39;82;66;98;37;158;167;51;22;142;148;37;29;36;123;175;77;36;143;105;118;159;211;209;180;189;172;171;166;127;26;-34;-37;-12;-30;-45;-14;-5;32;10;-12;56;28;3;13;2;-28;-34;-1;-24;-72;-90;-138;-159;-134;-104;-71;-76;-82;-94;-118;-130;-73;-66;-84;-123;-137;-100;-73;-57;-65;-52;-37;-66;-82;7;101;111;106;145;203;237;232;219;199;197;111;-23;-52;-70;-91;-135;-236;-263;-223;-213;-236;-140;-38;-38;-2;4;94;193;128;103;146;137;87;79;110;124;78;38;-8;-6;2;-50;-96;-103;-96;-90;-87;-68;-71;-49;-63;-113;-88;-67;-105;-119;-70;-94;-124;-103;-120;-51;22;72;68;103;164;170;200;170;137;135;115;62;40;21;-14;-56;-62;-71;-58;-70;-85;-105;-74;-68;-71;-22;-40;-79;-54;-30;9;4;-20;-29;-46;-22;5;15
07/23/2021 08:30:32 PM;512;-76;-82;-85;-60;-78;-96;-69;-71;-28;17;24;23;27;25;26;29;63;67;53;12;-12;-15;-38;-14;-2;-29;-19;-27;-32;-2;25;26;13;5;-12;11;51;61;41;39;25;23;9;10;9;1;-31;-42;-33;-23;26;56;56;62;59;54;62;64;45;37;-7;-24;-18;-21;1;-10;-34;-43;-9;10;40;79;71;42;51;58;24;20;4;-6;-16;-35;-13;-9;16;46;28;10;22;28;22;37;32;13;-4;-7;0;-3;7;8;-16;-16;-1;27;19;44;76;36;74;61;92;95;120;86;85;65;93;64;28;-2;-17;-19;-45;-14;-53;-49;-69;-56;-44;-26;-17;-1;6;18;12;15;16;63;61;59;30;54;24;42;21;25;8;29;15;22;22;46;55;26;31;11;15;4;22;10;1;-25;-36;-45;-8;-29;-22;-50;-33;-5;14;-4;5;12;14;40;48;23;51;52;48;50;61;62;44;38;53;42;35;-9;-17;-28;-25;-3;-20;-11;-43;-15;-17;2;8;20;26;20;14;17;21;22;19;32;19;29;12;14;10;3;7;32;13;14;8;-1;-12;-21;7;-25;-33;-29;-37;-39;-41;-40;-19;-15;7;5;12;-3;10;15;13;11;18;6;12;15;10;4;4;1;-1;0;0;-3;4;24;35;36;27;22;42;38;10;30;5;-15;13;11;27;19;-31;-30;-24;6;30;48;-3;-26;1;-22;7;29;9;-5;-67;-57;-23;8;20;11;12;-9;-35;-22;41;54;20;-2;-3;-2;-5;56;112;-24;-22;-8;-33;-146;-17;56;73;71;-93;-20;49;62;151;164;-127;-132;29;-189;-281;-19;-87;-92;-95;-124;121;296;77;15;355;257;60;81;-128;42;-7;-306;-147;127;53;-210;-12;126;195;184;90;104;199;-28;-169;21;112;37;-121;-141;97;119;-93;-77;89;117;-143;-199;-129;-140;-101;-202;-67;15;13;59;45;145;230;206;-19;-54;-36;-129;-173;-157;-72;-90;-150;-132;-27;67;29;51;28;19;53;54;45;49;53;-12;-51;4;-27;13;26;-7;-27;-29;-19;-45;-38;-44;61;98;100;153;196;217;185;168;159;79;23;-69;-131;-130;-118;-136;-133;-48;41;48;69;133;200;176;119;129;127;83;9;-32;-38;-23;-31;-39;-44;27;64;-2;4;40;37;-37;-96;-69;-47;-46;-58;14;20;17;63;61;80;76;57;22;-17;-25;-24;-51;-113;-97;-78;-72;-51;-11;17;9;-8;-59;-55;-54;-105;-116;-110;-128;-101;-76;-40;11;90;104;94;129;118;121;128;106;66;26;-17;-52;-4;38;14;23;72;80;73;143
07/23/2021 08:32:20 PM;512;-59;-94;-34;23;-60;-72;-48;-60;-54;-30;-27;-11;-4;-25;-36;3;49;-16;-13;-9;-38;-8;7;32;37;20;-4;-31;-27;13;-4;-22;-19;-69;-101;-46;-1;15;34;4;-26;-2;25;29;57;79;35;6;17;27;31;38;5;-33;-35;-7;24;36;54;57;-2;-59;-43;-6;-9;-14;-17;-40;-71;-64;-40;-28;-31;-54;-66;-51;-41;-31;-15;-23;-43;-42;-48;-48;-21;-44;-53;-37;-30;-12;-12;-9;-20;-35;-46;-68;-39;-17;-34;-25;0;-28;-23;17;-18;-21;31;8;-13;51;22;-17;32;10;-12;59;48;18;33;31;32;35;39;1;26;5;-54;5;57;-11;44;68;2;50;107;27;4;64;4;-50;46;40;-32;31;8;-46;26;65;18;20;31;17;0;26;31;-4;-31;-39;-44;-14;-8;-47;-19;39;7;-19;51;28;-20;37;17;-18;9;25;-7;30;41;-12;-30;6;15;7;50;26;-22;11;0;6;66;45;13;29;48;59;66;57;58;24;20;19;5;3;25;20;28;48;59;66;87;88;48;56;76;60;71;84;36;36;48;9;-8;9;28;22;28;37;20;10;0;2;16;-21;-35;-13;9;25;17;6;0;3;-17;8;-10;-28;-28;-19;-36;-57;-17;-7;-27;28;-38;-20;67;-37;-21;49;-13;3;61;8;28;33;-26;13;65;15;37;62;26;2;26;2;8;53;-15;-29;44;13;2;62;35;48;62;55;29;24;47;6;3;25;2;-19;-3;-11;8;25;8;2;-22;26;44;-10;-1;-24;-39;-8;-27;-26;-5;-22;-55;-36;-7;-39;-38;-2;-50;-65;-34;-40;-34;-16;-37;-36;-6;-21;-26;-8;16;13;-13;12;-6;-24;-6;-15;1;-16;-25;-33;-17;-7;12;-6;-9;28;15;52;49;26;28;15;43;47;33;55;38;29;36;17;24;30;-18;-3;28;-11;-1;27;37;47;54;23;30;42;6;0;6;-15;-32;-23;-49;-39;-11;-31;-9;-8;-14;4;-5;-7;-12;-3;-35;-40;-43;-30;-3;-20;-18;2;10;-6;20;40;18;11;15;13;20;-4;-10;20;-1;-9;16;1;5;30;15;4;30;41;30;48;42;27;49;35;24;53;51;40;51;52;46;37;47;45;31;44;26;23;39;16;13;26;31;35;12;14;52;36;26;13;11;9;-2;13;-19;-15;-20;-20;-5;-25;-33;-32;-26;-5;-13;-54;-39;-20;-26;-20;-17;-10;-10;8;26;20;-4;-7;12;14;16;6;-13;-18;6;-6;3;22;4;1;-7;-12;9;1;-13;0;3;-2;9;25;41;36;24;51;55;41
07/23/2021 08:33:52 PM;512;49;14;49;-28;-97;-108;-153;-167;-127;-150;-105;-89;-37;6;-42;114;168;93;136;246;182;169;212;116;74;212;83;-168;-123;-8;-144;-226;-146;-120;-223;-327;-161;-25;-57;-140;-50;-2;-59;-19;75;262;207;97;65;90;72;114;18;129;64;-32;-104;-65;17;-132;-33;-32;-29;5;3;64;219;202;109;95;105;-38;-14;-74;-143;-124;-172;-316;-271;-123;-143;-100;-22;-49;57;37;35;153;193;110;128;158;2;23;45;88;-17;-37;9;31;56;-61;-6;-57;-134;-48;-73;-9;40;27;-92;-2;109;26;-4;-16;-85;18;-27;-38;-60;-64;22;21;-47;-37;99;109;-46;-37;78;95;12;-12;33;91;5;-87;43;56;151;92;5;30;116;46;-57;-5;44;-73;-66;-67;-12;12;30;3;-26;42;-64;-74;-93;-65;26;-100;-97;-45;85;-40;-139;87;190;94;-8;109;224;49;-25;90;92;52;18;56;22;84;80;73;95;-9;31;20;-127;-198;-115;-93;-155;-130;-127;-3;-20;-98;49;242;190;96;134;154;114;86;49;80;65;-63;-29;2;2;47;63;31;89;117;55;26;104;107;54;-3;7;-70;-16;17;-60;-78;-12;12;-177;-215;-67;141;-89;-130;16;141;-131;-121;150;302;217;-37;69;265;140;-58;74;152;98;-43;-168;-210;15;10;-110;-122;-20;61;26;-28;-7;165;184;4;46;73;107;6;-87;37;35;-18;-117;-59;-64;-55;-18;-51;10;15;-14;-38;40;121;176;115;17;0;101;-24;-126;0;45;4;-71;-34;-119;-19;30;-3;-29;-52;26;-103;-210;-51;100;45;-236;-113;71;-93;-119;-43;105;46;-101;-22;58;3;-38;-38;28;25;35;12;72;120;72;93;136;159;70;-5;-28;-31;18;-31;-72;-147;-147;-92;-155;-91;-24;-33;-29;-49;-9;-2;7;80;16;-42;-7;69;-29;-19;21;79;74;-43;60;125;51;-194;9;181;89;-99;-17;146;2;-148;-94;140;65;-162;-24;51;-2;-74;7;32;-31;-63;-35;23;-87;-77;-7;21;-38;-14;31;83;-27;-29;74;179;108;47;153;79;98;41;3;88;31;-61;-39;40;-41;-55;-42;-21;55;-25;-18;-12;69;58;30;80;49;41;-54;8;49;35;96;74;7;-142;-70;86;110;-46;-25;63;-80;-110;40;190;172;40;-32;40;145;107;-33;112;189;37;-175;-66;78;6;-90;-63;-20;27;-8;-14;10;127;107;6;21;55;53;-66;-45;64;90;-61;-63;-53;-64;-37;-54;-33;61;86;74;59;90;107;114;90;-42;15;31;-16;83;42;20;70;-18;-172;37;-4;-70;-67;-51;-176
07/23/2021 08:35:31 PM;512;-35;32;19;23;54;83;57;100;153;82;64;28;-29;11;84;30;3;-53;-46;-61;-15;-95;-100;19;-115;-120;3;7;-103;30;-39;-32;123;-62;7;119;-57;4;84;-25;15;70;18;8;73;2;-13;36;-9;-47;-13;-33;-50;-8;-29;-67;78;96;117;79;134;182;170;203;138;176;196;78;35;111;106;15;-71;-55;-18;-36;-105;-14;18;-1;-51;-62;-17;-13;15;16;75;184;145;140;187;191;174;98;52;93;133;92;58;51;76;31;-25;0;33;-65;-136;-139;-93;-56;-86;-77;-22;-106;-163;-111;-29;32;67;125;45;88;130;97;143;132;-15;-74;-77;-79;-90;-27;10;-86;-116;-110;-152;-134;-65;-58;-10;-16;-55;-3;1;83;117;109;80;59;114;146;169;215;213;139;47;-3;22;-8;-17;17;33;7;-7;12;53;102;99;28;-38;-41;-22;22;75;109;104;-10;-73;-15;31;80;136;72;23;-12;-51;7;59;33;-41;-124;-142;-130;-103;-39;-44;-89;-100;-148;-175;-108;-54;-57;-80;-107;-139;-111;-80;-56;-53;-67;-123;-125;-31;-15;64;112;37;5;9;55;71;63;34;-20;-32;-56;-86;-17;-52;-142;-124;-112;-67;-93;-47;-31;36;-15;-11;32;95;69;46;43;11;66;81;121;104;53;18;-6;6;36;54;33;-23;-25;9;46;106;166;94;118;97;95;120;210;201;145;101;69;79;98;52;39;19;-40;-37;-30;-16;-8;-39;-80;-98;-107;-97;-81;-20;-38;-92;-110;-122;-113;-136;-148;-151;-123;-200;-143;-13;-57;-86;18;101;75;82;84;152;133;56;-13;39;13;-85;-165;-137;-97;-120;-153;-92;12;-4;-23;11;78;104;115;80;149;159;103;95;138;204;210;180;159;205;233;159;163;167;93;31;-16;-55;-9;1;-52;-25;15;-20;-41;-10;-4;-16;-22;-55;-69;-53;-34;-28;23;30;-15;1;-10;8;41;93;40;31;8;-82;-31;0;-75;-23;-4;-55;-12;92;136;195;181;80;88;57;-23;29;57;-47;-61;-63;-194;-155;-70;-106;-127;-90;-132;-159;-47;-10;-1;90;56;4;87;109;95;156;207;154;156;140;97;116;137;45;-29;17;6;-36;27;52;48;65;42;-3;-8;-5;-19;-24;36;33;10;-2;40;55;14;25;17;-15;-26;-35;-64;-4;11;-24;-3;10;-24;-19;57;67;86;98;44;-10;-25;-42;-60;-60;-84;-114;-150;-84;-45;-14;33;43;5;-33;-41;-22;38;50;-19;-78;-66;-48;-84;-33;-26;-44;-56;-62;-50;40;52;4;79;59;30;-33;70;99;76;121;113;51;19;-43;87;34;-35;-97;-174
07/23/2021 08:37:15 PM;512;9;10;13;-4;5;0;-10;-17;-43;-36;-30;-36;-18;-6;-3;-14;-29;-28;-8;-15;-17;-19;-15;-11;-16;-4;-7;-9;10;19;14;25;8;23;63;46;31;29;45;40;33;58;64;70;52;55;74;76;60;50;58;57;73;89;60;45;61;56;47;57;61;35;57;58;45;70;70;55;53;60;69;67;62;71;63;61;68;52;42;29;27;31;8;8;5;-9;-5;2;-10;-10;-22;-10;2;2;8;-10;2;-16;-16;2;5;-9;-5;5;0;9;1;8;-13;15;28;25;41;30;60;63;76;78;65;69;61;47;24;32;31;20;32;8;8;-1;-12;11;33;25;8;17;30;35;42;45;61;62;53;60;65;51;25;26;23;24;29;30;6;-30;-36;-39;-26;-8;-26;-23;-37;-51;-44;-65;-64;-41;-61;-54;-33;-47;-52;-58;-40;-49;-54;-45;-47;-46;-43;-27;-29;-37;-27;-47;-40;-4;-22;-25;-30;-39;-29;-13;-24;-30;-27;-32;-29;-28;-23;-10;-7;-15;-17;2;10;15;25;26;28;18;8;10;24;14;7;23;0;-6;-15;10;21;4;4;-11;5;6;18;-9;-14;-14;-35;-7;-12;3;19;-7;-12;-6;-9;-26;-17;-13;-30;-24;-36;-48;-30;-39;-59;-55;-45;-38;-41;-61;-45;-44;-44;-29;-16;-13;-24;-7;-3;-26;-35;-4;43;65;42;23;6;3;10;33;34;10;13;23;3;4;18;26;34;24;20;13;17;27;16;10;16;31;38;55;68;44;41;54;56;52;78;80;61;59;54;62;58;36;50;46;9;-8;-8;-8;-11;-10;-22;-16;-16;-25;-18;-21;-26;-21;-2;4;4;16;10;43;47;24;33;28;27;34;37;44;28;18;23;24;36;15;-8;15;13;17;21;22;27;25;44;37;29;36;56;58;66;98;76;54;71;84;84;87;70;57;70;76;76;79;62;31;35;39;28;7;5;12;15;16;15;10;4;7;14;10;18;17;24;30;24;30;27;1;11;12;8;16;9;4;-17;-31;-33;-20;-14;-32;-50;-41;-16;-28;-40;-34;-19;-15;-20;1;2;-1;6;14;22;21;25;44;40;42;29;27;34;30;38;25;38;29;12;17;6;6;3;-8;4;-8;-11;11;6;9;22;24;14;31;44;32;29;27;22;22;19;14;10;-3;-14;1;-31;-54;-24;-54;-54;-54;-51;-44;-65;-58;-41;-37;-51;-53;-46;-37;-54;-49;-27;-20;-35;-22;-14;-24;-19;-21;-11;-19;-21;-14;-29;-43;-30;-12;-15;-35;-13;-12;-36;-42;-33;-11;-4;-1;-3;-8;-2;22
07/23/2021 08:38:52 PM;512;-126;-85;-66;-66;-18;81;73;29;18;11;9;40;-2;-44;-23;-19;-93;-68;9;-92;-137;-121;-90;-66;-54;-129;-95;-7;-33;-35;53;117;106;66;17;6;0;-45;7;59;-6;-30;-36;-114;-75;-59;-88;-28;68;32;-25;33;19;-82;-103;-27;-8;25;5;-9;46;-20;-104;-71;8;19;-7;54;140;73;-13;6;8;88;117;82;79;86;5;-93;-14;58;-47;-76;-22;-88;-100;-112;-142;14;116;71;24;92;58;-87;-77;74;127;128;110;53;42;-33;-95;-64;20;59;9;-20;25;-64;-157;-162;-82;-11;2;-52;-82;-13;18;-102;-57;118;57;46;124;91;2;-13;33;82;244;217;98;169;116;-49;66;176;211;209;42;47;45;-71;-91;33;70;97;-1;-18;39;46;4;-38;91;149;39;91;122;77;87;-32;13;101;75;52;63;79;26;-172;-40;20;-40;-52;-31;-6;-63;-62;-123;-44;7;-70;-91;12;-28;-131;-43;-3;-71;38;34;-42;92;97;29;18;77;171;100;132;134;118;99;10;-53;47;48;12;42;60;18;-72;-72;-15;52;81;115;98;121;89;57;43;56;118;111;85;89;39;-2;9;34;43;134;52;60;-34;-65;-94;-28;11;-51;-56;-80;-92;-68;-23;-61;48;-12;-57;-65;-4;41;-30;-201;-277;-117;-98;-119;-46;8;-52;-178;-187;-42;86;-11;-16;41;27;-119;-118;-49;9;55;-28;-76;-25;-6;-15;7;44;53;-18;-54;-21;40;132;95;48;144;138;111;49;59;36;-72;-144;-69;-8;4;-2;10;-11;-19;0;18;78;102;72;63;40;-17;-61;-102;-87;-68;-50;-14;13;-28;-16;-10;-52;-46;20;17;-15;-77;-166;-235;-195;-107;-82;-61;-96;-145;-162;-141;-83;-13;12;6;45;-11;-79;-63;16;7;-25;-18;-27;-17;-25;-36;-42;39;-2;-17;92;130;93;100;82;40;97;116;103;140;116;-19;-45;-5;-16;43;95;63;1;-1;9;88;174;200;193;188;104;-37;-45;34;7;-79;-45;-8;-80;-146;-125;-133;-57;-8;-29;53;168;114;75;136;186;122;103;170;173;105;-41;-88;-49;-66;-106;-101;-106;-151;-267;-233;-70;-28;-1;42;83;90;27;-8;66;152;127;95;102;104;10;-30;2;22;48;5;3;94;96;50;1;92;152;104;116;185;120;41;18;24;108;99;76;51;-8;-29;-46;-1;132;182;85;53;129;142;130;193;215;174;129;13;59;141;103;-19;9;10;-68;-68;-53;23;6;-105;-110;-65;-22;-89;-73;-57;-44;-68;-191;-127;9;-59;-58;-58;-25;51;-41;-16;-52;2;-46;-82;-43
07/23/2021 08:40:33 PM;512;-18;-33;-29;-34;-37;-60;-57;-53;-43;-42;-27;-17;-19;12;26;16;21;13;-7;9;28;30;26;22;30;38;22;24;17;6;24;33;28;36;44;37;35;48;59;51;52;57;58;46;55;44;16;18;17;24;27;19;14;29;42;50;49;50;59;51;22;19;32;16;9;16;10;22;19;-10;-19;-15;-26;-38;-29;-28;-25;-24;-25;-45;-59;-49;-48;-36;-39;-74;-74;-77;-70;-67;-69;-56;-47;-28;-28;-31;-21;-23;-4;-7;-9;31;17;-6;12;12;-9;1;-4;-1;-6;-15;1;20;14;-7;-6;23;36;12;9;13;23;27;40;43;35;12;15;43;38;8;-1;21;37;23;15;10;27;28;19;23;18;3;1;-19;-12;-18;-21;-5;-28;-19;-33;-14;-11;-13;-39;-50;-23;-34;-44;-21;-32;-44;-11;-19;-54;-42;-27;-44;-17;-7;-36;-21;-14;-20;-32;-29;-16;-16;17;9;13;29;9;-5;11;9;-2;4;37;29;36;48;51;46;51;61;44;67;50;47;93;94;97;89;42;57;82;75;55;56;40;18;35;45;4;18;20;13;17;0;0;27;40;21;4;22;25;8;28;24;11;-6;-24;-36;-36;-36;-30;6;-3;-29;-46;-40;-31;-24;8;-14;-15;10;-11;-22;22;18;2;16;3;-47;-49;-42;-33;-29;-31;-30;-27;-17;-22;14;62;65;54;50;64;63;61;74;85;68;50;50;68;83;42;50;70;45;34;10;7;41;39;52;51;34;10;16;7;11;30;33;22;-8;-11;5;12;18;21;13;-1;-24;-6;9;19;32;35;21;-23;-16;13;2;-4;-7;-9;-23;-37;-42;-36;-9;7;-7;-18;-39;-62;-39;-29;-31;-36;-42;-24;-21;-20;-20;22;55;23;33;40;42;77;81;76;63;52;40;19;17;21;25;47;39;19;26;25;32;41;42;29;51;31;2;8;26;47;39;28;-8;-2;1;-1;18;18;3;1;8;11;15;1;17;30;6;-15;-17;-22;-46;-43;-33;-65;-64;-52;-49;-51;-35;-22;-34;-19;-27;-38;-17;5;9;1;-16;-31;-33;-29;-37;-42;-33;-20;-8;-2;7;2;5;39;49;41;18;21;31;29;39;40;34;34;28;28;25;35;48;45;52;51;76;76;67;62;70;69;43;26;10;9;10;1;-25;-39;-32;-56;-77;-40;-28;-25;0;-3;-23;5;36;8;13;47;42;8;-14;-12;-7;-12;-6;-30;-39;-20;-17;-10;-20;-9;-14;-20;-14;-14;-2;-2;-17;-10;-1;-24;-10;-20;-36;-22;-11;-1;-6;-6;6;33;49;47;57;82;88;76;70
07/23/2021 08:42:14 PM;512;-30;-36;-18;-6;-9;-23;-25;-18;-21;19;68;65;27;22;13;29;45;4;-41;-52;-44;-45;-47;-10;13;-19;-33;-32;-8;4;-5;-31;-36;-6;-9;1;35;54;86;106;153;124;94;-2;97;53;-36;54;147;-5;-175;21;265;182;-136;92;191;12;-273;-68;45;-122;-215;-139;-39;-53;-13;27;25;98;181;185;-21;-53;125;51;-176;-200;-50;-35;-79;-201;-62;138;203;12;123;211;95;-3;-5;29;-18;-153;-194;-185;-184;-95;17;-75;-80;82;79;-61;30;165;112;-5;-49;21;58;-5;-28;67;41;-60;-72;-51;-86;-62;-56;-146;-146;-2;7;-22;25;158;143;96;113;183;184;105;67;23;-21;-65;-97;-93;-101;-94;-46;-52;-19;66;104;67;17;66;83;57;-44;-47;26;13;-43;-78;-12;-18;-24;-84;-60;-3;-32;-47;-25;-15;7;14;-37;-33;94;82;10;25;158;133;50;86;113;51;76;82;-26;-83;83;-6;-105;4;105;4;-173;-28;130;177;-104;-62;67;50;-106;-16;5;0;-21;-71;74;122;89;-12;77;138;93;-2;-173;-88;-98;-168;-202;-152;-96;-175;-129;-50;99;154;103;95;210;204;99;10;120;68;-140;-144;-136;-125;-199;-123;-107;-82;-16;-73;0;29;93;106;126;134;109;170;113;165;178;151;140;85;86;-7;-21;-59;5;-54;-114;21;10;-29;-31;51;145;218;38;-52;116;107;-87;-14;-23;-91;-126;-177;-89;68;113;9;85;131;111;133;149;114;41;90;6;-78;-33;-62;-23;-7;-3;4;7;-25;-66;-15;13;-73;-105;-155;-199;-102;-90;-21;4;39;43;68;191;191;63;37;110;10;-147;-140;-8;-83;-76;-55;27;73;53;27;109;140;143;12;-39;-29;-16;-31;-69;64;-53;-37;30;129;202;189;184;103;95;15;58;-131;-109;-45;-170;-188;-38;16;-89;2;193;269;108;92;175;254;83;33;79;83;66;-132;-108;51;76;-116;-128;-50;-65;-157;-234;-129;-164;-203;-238;-116;-27;-53;29;162;207;187;236;233;225;46;-23;35;45;-119;-148;-106;-106;-124;-73;90;71;135;58;51;121;20;-31;24;-73;-144;-60;-54;-207;-161;20;62;23;-6;20;148;27;-56;46;55;-7;-156;-66;12;66;21;55;116;179;117;85;101;114;108;-27;-26;1;-4;-44;-87;-11;59;-3;-110;-59;8;-14;-30;-52;-77;-103;-162;-183;-71;17;-78;47;63;4;96;98;223;92;38;-16;17;-108;-249;-14;-6;-139;-105;-23;35;102;14;106;90;128;49;68;53;-42;-9;-98;-3;-47;-4;52;36;-40;-74;93;97;32;8;-55;-12
