07/24/2021 10:03:57 PM;-83
07/24/2021 10:05:33 PM;-83
07/24/2021 10:07:11 PM;-94
07/24/2021 10:08:51 PM;-85
07/24/2021 10:13:03 PM;-95
07/24/2021 10:14:34 PM;-83
07/24/2021 10:16:15 PM;-92
07/24/2021 10:17:51 PM;-90
07/24/2021 10:19:45 PM;-83
07/24/2021 10:21:14 PM;-83
07/24/2021 10:22:51 PM;-83
07/24/2021 10:24:16 PM;-83
07/24/2021 10:25:51 PM;-85
07/24/2021 10:27:26 PM;-85
07/24/2021 10:30:42 PM;-83
07/24/2021 10:32:25 PM;-83
07/24/2021 10:34:06 PM;-83
07/24/2021 10:35:50 PM;-92
07/24/2021 10:37:24 PM;-85
07/24/2021 10:39:02 PM;-83
07/24/2021 10:40:46 PM;-83
07/24/2021 10:42:23 PM;-83
07/24/2021 10:46:20 PM;-83
07/24/2021 10:47:49 PM;-83
07/24/2021 10:49:23 PM;-84
07/24/2021 10:51:02 PM;-83
07/24/2021 10:52:44 PM;-97
07/24/2021 10:54:23 PM;-83
07/24/2021 10:56:09 PM;-85
07/24/2021 10:57:47 PM;-90
07/24/2021 10:59:26 PM;-83
07/24/2021 11:01:05 PM;-83
07/24/2021 11:02:47 PM;-83
07/24/2021 11:06:04 PM;-90
07/24/2021 11:07:43 PM;-83
07/24/2021 11:09:28 PM;-92
07/24/2021 11:11:05 PM;-94
07/24/2021 11:12:44 PM;-95
07/24/2021 11:14:31 PM;-85
07/24/2021 11:16:04 PM;-95
07/24/2021 11:17:45 PM;-85
07/24/2021 11:19:25 PM;-83
07/24/2021 11:21:12 PM;-83
07/24/2021 11:22:49 PM;-94
07/24/2021 11:24:24 PM;-83
07/24/2021 11:26:03 PM;-93
07/24/2021 11:27:49 PM;-86
07/24/2021 11:29:12 PM;-83
07/24/2021 11:30:57 PM;-84
07/24/2021 11:32:36 PM;-92
07/24/2021 11:34:14 PM;-95
07/24/2021 11:35:46 PM;-85
07/24/2021 11:37:43 PM;-93
07/24/2021 11:38:56 PM;-84
07/24/2021 11:40:40 PM;-86
07/24/2021 11:42:15 PM;-93
07/24/2021 11:43:56 PM;-84
07/24/2021 11:45:35 PM;-84
07/24/2021 11:47:20 PM;-84
07/24/2021 11:48:57 PM;-85
07/24/2021 11:50:40 PM;-83
07/24/2021 11:52:15 PM;-83
07/24/2021 11:53:56 PM;-85
07/24/2021 11:55:37 PM;-84
07/24/2021 11:57:22 PM;-85
