07/24/2021 02:35:42 PM;512;10;34;88;82;109;74;11;-24;-34;-38;15;-5;-4;-5;-58;-70;-52;47;33;46;-17;-22;-14;24;23;87;49;41;-15;-38;-17;-7;-33;-98;-99;-131;-160;-119;-124;-157;-90;-55;-132;-33;-23;-25;-21;-53;-70;-17;11;-72;-106;-77;-181;-135;-29;-85;-39;-2;-42;-82;49;113;81;103;8;-77;-40;-40;-31;-12;-37;-138;-120;-123;-89;-43;-6;-52;-77;-43;-42;-19;72;81;91;59;-6;-34;28;105;88;76;58;-8;-62;-8;64;28;-11;-7;-51;-41;11;84;87;73;5;-12;-1;18;27;-8;-45;-38;-26;1;8;59;69;37;8;26;62;53;72;90;60;9;7;-1;-21;-29;-13;-39;-65;-64;-16;-16;2;2;-16;-7;36;36;21;43;23;6;33;25;29;18;-13;-15;19;35;27;73;74;68;95;93;73;119;159;136;157;164;103;80;95;60;51;49;35;24;-13;24;81;85;44;44;41;60;90;117;103;98;77;30;27;-2;-12;-28;-62;-84;-109;-117;-98;-60;-34;-29;-34;-40;-37;-3;28;25;32;11;-3;7;29;0;-27;-2;25;-19;-15;19;2;32;53;54;81;52;48;80;55;50;53;36;33;4;-12;35;36;57;16;43;20;40;150;77;72;57;82;46;100;82;-11;32;-11;-79;57;-23;-31;-12;-93;-29;-16;26;-4;5;-6;-112;-59;-25;-30;3;-101;-79;-75;-83;-22;41;-60;-55;-39;-26;19;-4;-50;66;14;-74;-36;2;-74;-63;-11;-85;-96;-93;-92;-48;-43;-108;-111;-65;-127;-78;-34;-32;27;-32;-77;2;17;15;4;-20;-59;-121;-27;-47;-16;-16;-64;-82;-16;-25;-48;51;97;-7;-15;19;32;23;48;44;22;-27;-50;-2;73;59;36;-21;-26;-57;-59;17;39;52;7;-34;-44;21;37;50;38;11;-30;-22;-77;-76;-76;-73;-147;-143;-160;-158;-108;-94;-71;-82;-43;-30;-22;-2;-27;-23;-28;-50;-45;-50;-50;-83;-79;-66;-42;-45;-53;-37;-24;-16;1;-10;-1;36;57;16;24;62;55;47;84;72;51;73;74;89;108;105;97;65;87;97;83;99;112;88;52;64;7;56;38;47;51;-47;71;-60;-27;148;-24;-46;106;0;-55;3;-41;23;81;-20;-53;5;-69;-41;-31;-57;-20;-62;-65;-64;86;-1;-51;106;-59;-7;78;3;16;55;-40;-29;53;-30;12;120;48;54;69;49;104;146;140;113;111;43;17;39;28;91;23;-54;15;-35;-4;98;20;11;72;57;25;128;98;68;155;48;36;120;30;-33;100;46;-44;25;-31;-66;93;76;-36;-34;-2;-60;65;153
07/24/2021 02:37:30 PM;512;2;14;26;29;36;-22;-17;41;15;-2;22;31;2;17;-36;-22;40;-6;-70;-26;39;1;-28;23;66;68;10;0;95;57;-5;23;24;9;-8;-21;7;11;-36;-60;-15;-20;-48;-49;-48;-42;-72;-75;-53;-40;-10;17;3;-29;38;47;0;95;39;-8;22;-2;-14;40;46;-26;43;-28;-17;92;68;38;98;20;-10;71;90;-4;88;69;-38;22;70;28;82;61;11;111;58;-66;50;136;-18;-7;42;54;39;52;16;52;94;-11;-1;120;45;52;55;5;-9;37;2;-4;104;11;-57;34;28;-5;29;15;-14;-6;-52;-68;42;-7;-87;-35;-25;-57;-17;-4;-38;18;-13;-84;-24;-15;-35;-82;-85;-30;-13;-78;-75;55;65;-66;-61;42;117;37;-4;77;96;45;-2;87;118;67;26;32;83;78;36;6;42;54;-21;-53;-22;17;-6;-19;-21;19;23;-30;-31;108;93;-20;-6;53;21;43;41;-27;55;38;-62;-42;29;-3;-47;-22;-76;-79;-24;-79;-57;7;-37;-69;-35;-16;-11;-7;-27;-32;-8;-38;-53;-40;-41;-82;-118;-106;-100;-58;-64;-61;-21;-38;-8;52;52;25;125;108;24;6;39;10;43;-7;-6;-9;-38;-75;28;67;-148;-26;12;-16;-164;-108;68;40;-57;-32;124;100;-65;2;140;227;138;27;46;129;130;-35;-67;-51;-56;-93;-167;-109;90;93;-14;-9;109;188;140;95;57;91;8;-98;-102;-31;-105;-275;-196;-109;-84;-100;4;9;-2;25;41;114;60;-21;19;2;-67;-72;-34;-35;-10;-34;-82;-25;87;49;35;111;115;38;-22;-10;20;56;-28;-16;29;-12;-37;12;81;88;49;35;33;97;89;27;22;40;4;-47;-40;68;86;23;15;40;91;110;65;57;79;20;-20;6;68;25;-25;-57;-41;14;-17;-52;-10;32;-10;-40;23;72;54;18;6;30;66;42;33;31;41;39;31;5;-6;9;-17;-19;-39;-41;-52;-80;-45;-5;29;33;10;25;62;130;138;125;105;106;115;86;85;71;36;-40;-101;-106;-133;-135;-137;-154;-131;-100;-82;-40;35;87;121;125;138;159;166;133;95;87;64;-9;-26;-11;-28;-20;-36;-40;-14;-9;19;68;59;51;67;62;59;36;26;-8;-18;-22;-62;-63;-38;-53;-70;-56;-78;-73;-18;-6;-12;0;-36;-27;16;10;-2;31;14;-41;-7;-6;-28;-2;-24;-49;-33;-47;-67;-9;16;1;23;21;28;31;29;12;3;13;14;-7;-27;-11;-7;-15;-32;-27;-26;-35;-16;-29;-67;-51;-35;-34;2;8;-1;6;27;40;27;37;38;17;21;1
07/24/2021 02:39:02 PM;512;43;113;21;-80;76;262;214;61;104;197;144;44;25;113;105;-8;-65;-40;-17;23;93;49;14;32;8;29;69;100;121;83;27;-53;44;50;23;81;22;7;-133;-207;-47;71;-66;-166;-119;-121;-117;-155;-109;93;37;-55;3;139;116;17;33;163;149;-3;-83;-55;-33;-44;-29;-82;-29;2;-13;-66;60;186;120;72;72;147;91;-58;-37;48;-16;-218;-207;-74;-59;-88;2;83;144;177;127;191;273;193;155;126;84;-9;-56;13;-67;-54;-36;-51;-122;-126;-67;-81;-35;-49;-57;-59;-100;-113;-58;41;45;43;-34;11;75;115;38;68;74;5;-39;-44;58;73;65;9;67;101;48;-73;-48;-24;0;-153;-215;-169;-81;-98;-125;-109;-63;16;-105;-191;26;89;-145;-145;-24;51;-2;34;82;247;233;150;246;390;312;174;141;100;97;65;-27;-65;-70;-88;-37;-66;21;88;75;-89;-103;30;36;0;-99;46;34;-101;-22;200;107;84;147;37;41;-18;-91;-138;-84;-111;-278;-258;-136;-95;-121;-189;43;110;14;-37;63;142;43;-37;-24;84;-27;-68;37;92;58;30;41;87;76;1;-4;58;3;-71;-22;-32;-36;5;-42;-21;103;122;-1;69;145;65;129;112;178;91;77;87;208;184;43;158;95;0;-46;4;-63;-74;-273;-221;-139;-171;-221;-85;-21;-23;26;62;131;111;112;13;23;63;-50;-132;-55;9;16;-78;20;106;117;13;-10;86;71;-51;-107;-121;-150;-108;-189;-74;40;55;-43;-24;90;204;81;10;34;-5;-109;-216;-93;-80;-111;-152;-59;50;98;50;104;176;164;-28;-19;30;6;-15;-47;-31;-27;46;145;179;102;174;222;174;12;21;88;49;-100;-203;-115;-54;-46;-101;-31;72;27;7;-13;192;105;-26;-96;-61;-9;-98;-93;-140;-14;34;-50;-23;50;62;14;-73;-72;-19;-69;-167;-82;-31;-39;-71;-1;12;108;81;-14;49;95;6;-60;-57;-56;-81;-83;-46;20;44;-49;0;54;129;145;119;87;67;23;39;118;100;97;182;92;2;83;168;54;-63;-74;-132;-151;-192;-240;-174;-111;-122;-48;32;-8;105;163;89;126;174;126;54;-39;-32;34;13;-52;-17;95;12;-4;67;98;86;-7;-87;-77;-79;-102;-72;-18;-75;-14;-6;17;93;205;131;117;166;-11;-151;-18;-54;-129;-80;1;-58;-191;-16;254;260;47;114;246;99;-110;4;58;34;-77;-184;-86;105;61;-46;59;207;136;49;-19;81;49;-115;-123;34;94;-29;62;179;186;233;264;231;250;157;47;-30;27;-62;-135;-224;-215;-175;-198;-144;-36;30
07/24/2021 02:40:43 PM;512;-49;0;-37;-30;3;1;17;15;10;19;14;11;36;29;-18;-21;19;-16;-46;23;-12;-55;9;-17;-28;56;8;-37;75;64;-20;34;46;-5;32;80;59;45;70;28;76;115;32;32;50;2;-10;20;20;11;24;-13;-18;45;34;25;50;34;36;74;34;39;55;65;81;85;47;69;70;1;-7;30;21;-8;1;-37;-48;-24;-30;-69;-53;-28;-40;-25;-15;-26;19;56;8;-7;9;28;10;19;-4;-8;6;-7;6;48;18;0;21;-2;70;1;-1;45;94;43;47;78;111;103;98;59;69;124;70;55;83;45;43;35;12;63;70;30;26;58;39;34;22;58;79;38;-23;38;38;26;-19;-6;-7;6;-21;10;49;11;33;34;40;67;65;42;39;70;25;2;7;-1;27;-38;-44;-32;-38;-23;-22;-2;3;28;-41;-22;50;38;35;18;57;16;18;-16;4;54;-49;-63;-44;-60;-10;-65;-79;-36;-10;-41;-64;32;26;14;-4;11;87;46;-32;-80;19;68;20;-46;-118;-19;-63;46;-62;76;-26;-98;-101;41;72;-30;57;-104;-21;-77;89;0;159;-65;-76;-97;48;-1;87;1;-118;-73;-6;-22;52;39;-29;-58;-38;9;88;-5;-76;47;-87;-44;-53;38;-62;15;-119;-46;-62;-60;-88;31;-76;-76;-25;-39;-17;35;6;39;61;-46;-31;33;4;40;19;-43;-84;-36;-42;-39;1;-58;-97;-87;-98;-41;29;0;-54;-78;-84;-45;58;13;26;-59;-64;-61;6;9;4;-21;-38;-92;1;62;65;66;35;-36;30;84;24;48;36;-21;-50;7;5;9;13;-13;-12;54;24;51;70;46;10;88;13;-19;6;36;21;19;-16;-40;-46;-7;6;51;31;-28;-13;24;27;55;83;69;73;35;48;93;103;59;27;-5;-22;-32;6;-7;-21;-59;-49;-33;-11;17;24;48;42;42;75;82;97;56;76;48;38;13;20;11;33;28;19;20;41;36;41;75;64;85;80;67;26;62;62;86;68;20;-4;29;60;51;19;5;-18;-10;-2;0;5;3;-8;10;37;56;71;60;23;24;39;55;47;36;21;40;48;47;66;63;55;65;78;18;30;45;46;37;23;-24;-6;3;-2;1;29;33;25;50;59;60;63;55;23;15;31;-1;-9;4;10;22;16;-8;-8;-8;-2;-11;-13;9;-14;-12;-25;-21;-26;-9;-29;2;11;39;46;19;-13;-36;-15;-23;-13;-36;-58;-41;-61;-42;-22;-11;-10;-28;-19;-48;-19;-18;-15;-2;-18;-13;-18;-12;12;-9;-17;-1;18;-25;-6;-3;-29;-22
07/24/2021 02:42:25 PM;512;2;-1;-6;-34;-20;-6;-7;21;19;5;-3;-5;14;11;9;22;22;25;11;27;10;-6;20;34;21;25;35;30;42;36;30;27;19;35;21;19;38;41;45;52;40;37;35;21;25;11;30;39;37;38;26;26;41;48;21;25;35;24;21;31;23;18;27;25;20;8;14;29;33;31;17;24;12;12;30;39;40;25;17;33;34;40;49;29;15;19;20;11;30;48;33;34;46;31;38;53;51;40;46;37;26;32;32;26;35;48;27;22;45;34;22;43;26;26;35;27;28;31;26;5;12;32;31;29;-3;-5;8;11;12;8;16;6;-1;-6;-6;-3;-11;-13;0;3;10;-18;-10;13;-1;-6;-13;-6;-18;-3;4;1;-7;-21;-8;-15;-26;-20;-8;-2;-14;-11;-4;-11;-13;-9;10;7;2;-5;-10;5;-9;-32;-8;10;-17;-16;-5;-19;-6;3;-14;-12;-13;12;6;-9;-5;-19;-21;-8;-2;-23;-28;-17;-7;-15;-20;-17;-28;-23;-13;-18;-31;-33;-23;-19;-15;-17;-16;-32;-33;-11;-31;-48;-42;-36;-21;-32;-48;-40;-35;-28;-43;-36;-25;-21;-32;-36;-19;-18;-24;-21;-11;-19;-24;-16;-23;-16;-16;-19;-3;-26;-32;-8;-20;-8;7;11;-3;-26;-6;2;-8;-9;1;-16;11;3;-20;-5;-13;-6;3;10;13;2;16;27;19;8;5;12;5;-6;9;16;16;10;16;16;-2;22;22;1;-4;14;23;-3;4;10;22;25;23;21;10;10;13;23;15;25;14;5;15;22;10;-5;20;17;27;31;23;21;10;40;28;38;38;20;29;21;13;20;29;21;28;31;32;23;27;43;38;41;42;59;36;36;42;48;54;30;42;39;34;61;65;42;39;49;47;54;57;46;45;46;67;50;20;47;54;27;25;38;35;21;25;29;15;37;26;20;35;33;31;14;17;24;29;9;10;19;26;31;20;26;26;8;11;6;12;39;22;19;14;-2;9;31;17;21;19;-1;12;24;27;31;17;21;40;37;23;24;15;13;32;23;30;15;13;32;44;23;-6;9;19;26;17;18;12;-3;-2;10;7;-7;-12;-6;18;30;18;9;4;13;11;-12;-15;-20;-9;1;-16;-32;-24;-16;-26;-24;8;13;-7;-9;-8;-11;-19;-6;3;-17;-4;2;-19;-24;-13;-9;-14;-42;-28;-17;-40;-31;-12;-1;-30;-18;-3;-11;-19;-27;-29;-22;-11;-16;-16;-7;-9;-11;-4;-14;-24;-16;-17;-16;-13;-21;-11;-4;-26;-21;-14;-23;-13;-9;-14;-9;-23;-13
07/24/2021 02:44:03 PM;512;30;42;33;28;52;49;47;75;4;10;52;-2;-8;19;-4;-20;9;-20;4;7;-52;-65;-7;18;-34;-50;30;8;-29;-31;-12;30;27;10;13;23;3;1;17;21;10;-14;-29;-4;5;-6;8;-14;-39;10;-8;-29;14;23;-12;11;12;33;55;20;17;57;46;-5;17;18;-27;4;7;-22;1;5;-3;1;2;14;8;-16;5;33;1;-19;-18;-48;-36;-36;-48;-60;-54;-84;-96;-27;-47;-79;-36;-31;-24;-6;-21;-26;-9;-32;-44;-47;-49;-72;-84;-72;-69;-86;-63;-47;-43;-9;-17;-4;5;-24;-19;9;-5;-31;-39;-20;-29;-34;-11;-10;-1;-3;-11;2;11;18;-13;6;6;-3;7;-25;-15;-17;-22;-50;-18;5;-9;19;11;9;-17;-10;11;27;31;26;38;17;9;40;28;13;-1;-48;-39;7;-1;-9;13;-34;-59;-64;-40;-46;-46;-40;-61;-24;-64;-29;5;-12;45;19;14;29;-21;-20;76;4;-44;-17;-10;-2;12;20;49;20;5;-9;13;59;21;58;52;10;19;11;9;49;50;26;-13;12;9;28;87;79;68;80;26;53;90;105;88;93;79;83;45;61;65;75;61;14;44;20;41;18;3;31;32;-7;-9;-8;4;7;32;59;81;37;14;20;26;20;26;50;53;-3;-23;-25;9;22;31;41;12;0;-15;22;46;46;37;11;-6;-30;-27;4;13;5;-21;-5;2;17;27;52;49;32;41;27;7;32;50;86;56;74;53;33;61;65;75;58;34;4;10;13;5;15;-14;-21;13;-10;-5;5;33;43;41;33;31;32;32;38;35;9;16;19;8;-17;-7;0;-1;-6;-12;0;-12;-39;-23;2;2;-10;-28;-31;-15;-11;23;-6;-21;-5;-70;-16;-4;-46;14;44;-22;-7;-3;4;10;-14;55;41;-45;-59;-28;26;8;-4;14;-4;-22;-1;6;42;24;27;1;14;44;-1;18;54;12;6;3;-32;-18;26;10;-15;10;22;31;2;2;5;3;-26;-47;-49;-36;-36;-30;-57;-35;-79;-60;-58;-71;-40;-19;-30;-19;21;7;-43;-12;-25;-39;-20;-36;-46;-47;-49;-81;-65;-40;-38;-48;-49;-63;-23;5;9;-8;4;-29;-55;-60;-42;-3;13;-28;-22;-1;0;9;43;56;41;42;36;42;60;18;33;37;20;44;5;18;27;37;29;15;10;19;20;20;-4;14;17;-18;-19;3;4;1;-13;-9;16;19;23;33;28;22;-5;-10;20;23;12;-19;-15;7;17;-3;-29;-1;21;-14;-21;-2;-11;-4;-8;0;41;12;-21;-2;1;11;6;12;21
07/24/2021 02:45:40 PM;512;-18;-21;-20;-18;-7;-18;-27;-26;-45;-38;-35;-40;-38;-27;-44;-59;-46;-41;-43;-24;-19;-12;-6;-21;-8;-15;-29;-22;-32;-48;-34;-26;-15;-14;-20;-29;-22;5;3;1;23;30;27;43;29;0;3;-2;-3;-8;-35;-31;-27;-17;2;-7;-24;-13;12;24;42;39;31;44;59;54;36;39;46;28;49;47;36;45;28;22;19;35;30;30;27;10;37;23;24;30;9;13;14;11;6;18;0;6;27;43;38;32;44;53;63;61;44;41;48;59;54;45;46;28;40;46;49;35;33;43;29;42;57;37;38;53;39;46;40;25;23;48;51;25;32;23;15;31;44;59;69;43;56;77;78;92;79;80;80;83;57;40;37;5;12;9;19;29;3;7;14;20;20;20;26;26;14;29;45;16;-11;11;21;-5;8;14;11;18;21;13;17;15;10;28;10;-2;7;11;0;9;28;22;-2;-5;-4;-11;-7;0;-10;-26;9;34;13;17;15;13;20;14;14;5;9;7;23;0;-42;-15;-20;-30;-13;-27;-38;-30;-25;-12;6;6;3;1;14;23;6;-25;-27;-29;-40;-37;-36;-43;-36;-45;-68;-51;-44;-65;-52;-32;-36;-31;-33;-50;-36;-49;-63;-41;-49;-51;-74;-65;-46;-74;-45;-35;-43;-12;-21;-8;-9;-8;-11;-22;2;-22;-28;-19;-18;-31;-27;-26;-54;-52;-20;-3;-14;-11;-16;-17;8;20;5;6;27;22;21;19;23;24;12;24;18;21;1;-13;6;12;24;15;-8;10;31;23;9;13;8;-7;3;1;-22;-26;-15;-26;-29;-9;-9;-23;-28;-31;-30;-4;-8;-18;-10;-11;-10;-13;-15;-8;10;22;-5;2;-5;-16;-22;-10;2;-1;-9;-26;-29;-10;14;20;14;23;30;42;45;64;58;55;53;27;49;32;32;71;78;72;84;78;72;69;73;59;54;78;66;66;75;58;64;67;59;54;60;54;42;48;45;34;19;50;43;14;5;12;45;31;14;26;38;29;24;30;18;9;16;-6;-4;10;-12;-25;-15;-2;-12;-22;-14;15;46;22;16;37;32;38;26;32;23;12;36;30;33;34;10;-8;25;29;18;36;27;19;14;14;14;35;48;42;39;37;32;5;24;51;46;30;20;13;8;23;30;9;1;-1;3;10;-5;5;21;7;-13;0;6;3;-20;-21;-20;-20;-5;-1;-6;-18;-24;-12;-9;-11;5;-18;-28;-29;-25;-24;-19;-27;-29;-16;-34;-61;-57;-32;-26;-35;-25;-45;-38;-18;-28;-23;-13;-33;-41;-13;-6;-24;-39;-29;-25;-15
07/24/2021 02:47:20 PM;512;60;66;66;51;70;121;98;73;83;96;75;34;48;83;75;13;50;53;51;43;23;24;66;60;-30;33;55;44;-25;24;36;60;9;-20;76;100;34;34;112;148;124;49;89;183;145;47;63;160;52;-23;20;32;-7;-69;-110;-80;-11;-76;-134;-36;20;-50;-51;43;68;11;108;77;99;118;31;80;109;89;51;52;49;14;80;29;87;76;-11;-16;8;-19;-99;-41;-106;-92;-36;-169;-102;-51;-38;1;-52;25;-25;54;81;-2;90;14;-56;3;-14;-65;-13;-24;-33;43;-52;-10;83;60;84;90;117;10;25;95;48;81;1;-37;-45;-26;-44;-62;-62;-29;-43;-135;-164;-96;-40;-50;-96;-58;-2;-33;-50;-68;31;14;-71;-67;-6;-31;-96;-60;3;7;41;-69;-89;17;21;-38;-42;-31;-57;-47;-58;-85;-24;-46;-128;-87;19;-40;-95;-67;-39;13;-46;-113;-73;6;-82;-140;-45;7;-43;-84;-42;-6;18;21;13;110;152;83;63;118;112;100;97;53;57;79;8;-13;15;34;-23;-100;-98;-108;-109;-126;-99;-101;-118;-121;-135;-86;-26;-2;-5;14;41;6;29;24;42;69;40;-12;-49;0;6;-12;0;-9;-20;-60;-43;-24;-18;0;-51;-47;-31;-66;-85;-45;-53;-91;-78;-91;-69;-26;-27;1;-7;6;-24;15;67;74;86;101;60;57;130;162;143;75;115;95;60;48;21;55;44;-16;-4;29;39;28;10;31;62;50;32;47;63;46;4;-23;-34;11;24;-7;24;78;69;55;77;126;147;100;99;118;94;85;62;62;47;-9;-50;-11;23;-3;-26;-11;-11;-16;11;-15;-5;41;3;1;5;9;25;23;12;0;-12;-18;-15;13;38;41;39;43;62;101;138;116;94;108;104;79;80;107;108;81;55;17;27;13;-28;-14;-3;-20;-32;-29;-13;-6;-27;-23;-16;-19;-21;4;34;28;43;35;39;70;91;86;97;125;114;102;117;124;100;88;73;38;8;-4;-46;-46;-40;-67;-93;-101;-88;-71;-64;-91;-81;-44;-29;-40;-11;26;23;3;-8;22;52;25;17;0;33;58;-3;-8;34;34;10;34;43;38;47;12;2;4;-21;-38;-32;-59;-103;-111;-98;-111;-113;-94;-101;-82;-85;-93;-68;-23;5;24;24;39;43;50;68;53;42;24;9;-14;-27;7;-16;-50;0;-1;-24;-24;-30;-27;-17;-4;-16;-40;-58;-79;-99;-35;-106;-149;-79;-135;-92;-74;-137;-46;-17;-85;-45;-20;34;28;7;95;120;66;39;49;101;57;28;52;37;11;-27;-50;-24;-58;-65;-133;-96;-70;-140;-138;-67;-63
07/24/2021 02:48:57 PM;512;-295;-240;-232;-185;-166;-148;-73;3;31;74;119;159;202;214;199;209;168;129;109;92;89;6;-22;13;20;-28;-94;-58;-22;-61;-72;-73;-45;-59;-58;-70;-19;-24;-61;-42;12;24;-24;-3;40;82;46;10;49;89;63;37;26;92;113;57;31;86;77;12;8;13;-10;-34;-40;-46;-13;-33;-53;-4;17;-15;-8;19;20;17;21;28;40;25;-22;-2;-15;-32;-35;-28;11;6;-19;-42;0;18;9;52;88;52;61;89;108;120;117;100;124;103;74;104;119;87;34;70;76;-8;-38;-44;-26;-41;-82;-98;-105;-104;-134;-92;-74;-89;-112;-44;3;1;11;66;99;148;154;160;217;260;203;159;232;190;82;43;62;50;-31;-96;-118;-89;-154;-202;-124;-127;-153;-134;-80;-95;-82;-65;-22;8;35;69;121;101;135;184;172;199;233;225;181;197;189;97;95;72;6;-45;-83;-142;-163;-159;-197;-223;-183;-182;-222;-190;-122;-114;-70;-8;-39;7;62;65;45;130;145;122;104;119;168;114;75;112;145;77;51;49;-10;-28;-46;-37;-117;-143;-142;-179;-181;-135;-131;-109;-114;-105;-68;-18;26;67;89;75;130;130;97;53;111;103;17;15;4;-41;-46;-71;-49;-30;-79;-81;-20;-27;-65;-31;27;-53;-67;12;-16;-77;-25;15;-11;-10;-17;35;48;9;-38;24;29;-69;-41;-10;-67;-63;-65;-97;-54;-12;-36;-27;7;17;75;49;53;120;144;90;93;157;95;60;114;36;0;63;19;-31;-48;-67;-90;-63;-74;-135;-77;-25;-99;-101;-37;-33;-65;-55;-48;-15;16;-18;-4;19;62;23;51;85;101;120;72;123;154;103;56;97;98;-13;-30;12;-12;-81;-125;-73;-81;-113;-112;-98;-54;-34;-77;-55;15;55;35;21;79;116;131;129;136;166;172;121;113;141;109;65;15;64;73;-28;-65;-10;-31;-99;-77;-10;-89;-100;-58;-1;-9;-35;-25;30;99;61;41;72;84;90;99;133;107;87;100;31;14;53;39;-26;-32;1;-31;-78;-24;-15;-5;-4;17;0;15;10;51;61;38;-5;5;12;21;19;59;63;58;88;82;76;34;106;100;19;11;60;27;-56;-87;-41;-16;-95;-130;-49;6;-22;-77;-34;50;2;-49;45;121;74;-11;50;125;72;-7;27;133;50;-82;-4;71;-9;-95;-37;-12;-48;-63;-83;-31;-54;-64;-38;-33;-74;-104;-65;-67;-45;-68;-57;-38;-35;-19;-3;31;62;44;35;69;82;28;13;53;72;54;-9;-14;31;-7;-48;18;60;-6;18;66;6;30;39;25;26;-10;-13;-9;-29;-61;-51;-53;-100
07/24/2021 02:50:33 PM;512;97;107;117;61;89;123;70;52;88;160;130;43;38;83;111;31;80;152;122;-34;-43;99;151;122;59;75;94;82;52;13;35;-30;-193;-270;-210;-111;-134;-153;-101;-28;-68;-66;26;112;96;47;39;40;13;8;-23;-16;-13;-57;-53;-73;-57;-23;-13;-3;-5;2;-8;-66;-121;-72;-60;-90;-72;-63;-41;-43;-33;1;53;102;69;76;88;16;-5;-37;-42;3;22;-6;20;55;62;74;5;6;39;-41;-100;-91;-24;-43;-72;-60;-24;15;-8;-3;55;50;2;17;33;10;-26;-41;-73;-84;-69;-80;-75;-8;22;64;43;56;47;66;74;52;99;70;25;48;48;69;31;32;41;-12;-10;-47;-25;-30;-1;-33;-71;-43;-30;-34;28;15;10;13;59;24;27;52;16;-11;-37;-27;-32;-15;-8;-2;10;28;52;97;98;173;114;95;102;63;19;-4;-19;-54;-79;-114;-126;-84;-78;-45;-38;-24;-43;-39;-8;-30;-25;-24;-36;-33;-8;16;4;19;32;11;60;65;36;45;55;11;-18;-7;-18;-45;-35;-40;-37;-18;-10;19;35;24;24;21;22;7;17;27;43;56;77;120;159;187;197;210;177;169;164;137;132;96;54;30;6;12;21;43;41;30;42;57;49;59;45;28;22;31;-10;-56;-63;-62;-86;-89;-43;-18;-33;-32;-60;-76;-77;-22;23;0;-40;-56;-69;22;46;52;34;-29;-10;-35;-25;-45;-47;-136;-149;-151;-108;-91;-48;-66;-72;-36;0;42;87;73;89;24;9;40;60;62;49;62;47;54;51;64;102;116;64;69;52;85;41;36;9;37;23;0;27;34;57;61;35;45;13;11;30;15;-2;-6;-4;-8;-12;14;43;5;-30;3;4;3;1;-10;14;-22;-34;-55;-6;3;-35;-73;-69;-74;-53;-46;-74;-99;-98;-119;-121;-138;-123;-116;-111;-119;-124;-80;-93;-77;-43;-45;-47;-46;-37;-18;15;22;30;53;39;58;64;100;97;80;68;68;50;53;24;21;-2;-15;-17;8;14;29;39;19;26;23;45;49;62;71;57;55;29;30;57;28;7;-1;33;37;35;42;63;70;51;28;7;17;18;-12;-33;-50;-42;-49;-45;-68;-72;-73;-99;-98;-90;-73;-72;-72;-60;-60;-6;30;18;54;39;46;46;73;86;71;81;70;76;58;55;29;39;13;2;8;50;29;54;45;34;42;20;13;-7;18;-10;-29;-4;11;0;12;12;9;16;85;44;55;53;81;52;58;52;58;64;64;73;104;71;60;62;73;71;39;64;28;25;-4;-26;-39;-29;-37;-30;-33;-38;-24;-19;-48
07/24/2021 02:52:13 PM;512;-10;-13;-21;-2;-2;-11;-19;3;1;-7;0;-7;-3;-17;-19;9;4;-17;-7;-6;-18;24;15;-8;19;32;22;6;11;12;9;16;25;23;12;0;21;25;29;30;42;30;15;25;23;24;27;16;36;50;40;45;28;31;29;24;15;7;11;12;21;16;3;13;20;23;24;17;9;4;10;16;16;-2;13;-1;3;22;22;16;-8;-5;5;36;6;-24;-12;12;6;3;16;13;-1;3;13;5;9;7;-7;-3;13;2;-10;5;24;18;9;7;5;6;15;40;51;34;25;8;14;2;5;27;10;25;47;36;39;28;10;4;13;20;32;17;12;36;30;27;7;8;17;21;22;10;19;23;15;13;17;0;6;15;-14;-3;7;-28;-23;2;2;-1;-9;-11;-13;-15;-14;-15;-17;-10;2;5;-9;-17;-28;-38;-12;-13;-24;-21;-20;-24;-16;-11;-10;-13;-3;-5;-4;5;0;14;10;21;13;11;9;1;14;2;5;18;15;19;17;12;18;36;27;4;-3;7;32;17;-3;4;7;2;-8;-3;-2;-20;-11;11;9;-17;-28;-19;-15;-14;-5;-10;-35;-22;-13;-15;-8;-41;-31;-3;-11;-4;-16;-34;-28;-28;-25;-3;-11;-28;-23;-25;-21;-20;-14;-20;-20;10;10;4;7;-28;-23;5;9;22;-5;-1;12;-3;7;-7;-9;-2;13;11;0;12;15;31;14;29;45;28;25;20;29;27;7;14;32;35;27;10;16;7;11;15;13;8;-7;-6;-10;7;14;17;9;1;2;-8;6;20;1;2;2;-4;5;9;10;-8;7;8;9;9;16;7;2;2;8;20;14;14;5;12;15;-8;0;11;6;6;6;0;15;16;19;20;34;30;23;48;30;33;40;37;32;37;50;44;32;38;35;27;40;46;16;19;47;33;22;37;29;12;18;18;27;19;17;18;9;7;5;6;24;27;13;17;18;18;0;3;19;20;17;0;21;19;17;0;-1;6;0;24;12;3;-14;-3;4;-5;8;17;-3;7;11;3;10;-21;-17;2;8;32;14;29;21;4;28;31;20;20;35;15;13;11;0;12;42;48;36;12;30;33;22;28;7;8;14;11;33;16;4;-2;4;28;28;25;-7;0;18;12;-3;-14;13;-10;-29;8;2;-22;-22;-7;-6;-7;9;-23;-37;-18;-10;-14;-21;-23;-37;-30;-21;-17;-22;-37;-33;-17;-13;-18;-30;-24;-24;-21;-8;-6;-34;-38;-6;-1;-3;1;-10;-22;-7;-12;-13;0;0;3;-8;1;2;-2;9;16;25;8
